timestamp,C01_behavior,C02_behavior,C03_behavior,C04_behavior,C05_behavior,C06_behavior,C07_behavior,C08_behavior,C09_behavior,C10_behavior,C11_behavior,C12_behavior,C13_behavior,C14_behavior,C15_behavior,C16_behavior,C01_x,C01_y,C01_z,C02_x,C02_y,C02_z,C03_x,C03_y,C03_z,C04_x,C04_y,C04_z,C05_x,C05_y,C05_z,C06_x,C06_y,C06_z,C07_x,C07_y,C07_z,C08_x,C08_y,C08_z,C09_x,C09_y,C09_z,C10_x,C10_y,C10_z,C11_x,C11_y,C11_z,C12_x,C12_y,C12_z,C13_x,C13_y,C13_z,C14_x,C14_y,C14_z,C15_x,C15_y,C15_z,C16_x,C16_y,C16_z
2023-07-25 10:49:56,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,513.0,-121.0,59.0,-705.0,-206.0,97.0,802.0,-5.0,105.0,-318.0,-155.0,113.0,-459.0,-173.0,85.0,-639.0,-420.0,121.0,970.0,-576.0,96.0,-181.0,-148.0,99.0,-817.0,-16.0,118.0,-411.0,-486.0,88.0,548.0,-332.0,87.0,239.0,-103.0,54.0,404.0,-161.0,120.0,-108.0,-87.0,55.0,33.0,-95.0,60.0,,,
2023-07-25 10:50:11,2,3,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,4.0,507.0,-136.0,55.0,-702.0,-210.0,96.0,675.0,-181.0,107.0,-333.0,-181.0,94.0,-448.0,-186.0,84.0,-590.0,-433.0,110.0,973.0,-572.0,92.0,-194.0,-155.0,94.0,-810.0,-10.0,116.0,-406.0,-506.0,78.0,692.0,-342.0,67.0,225.0,-109.0,54.0,418.0,-152.0,106.0,-126.0,-83.0,55.0,41.0,-98.0,63.0,,,
2023-07-25 10:50:26,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,4.0,513.0,-121.0,55.0,-718.0,-197.0,124.0,575.0,-250.0,81.0,-313.0,-143.0,97.0,-475.0,-159.0,89.0,-612.0,-469.0,105.0,968.0,-574.0,92.0,-193.0,-109.0,55.0,-794.0,-16.0,106.0,-404.0,-508.0,82.0,794.0,-200.0,94.0,225.0,-110.0,57.0,418.0,-161.0,99.0,-126.0,-71.0,55.0,58.0,-114.0,56.0,172.0,-88.0,55.0
2023-07-25 10:50:41,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,4.0,519.0,-135.0,55.0,-681.0,-209.0,94.0,458.0,-341.0,73.0,-306.0,-145.0,101.0,-494.0,-125.0,97.0,-606.0,-455.0,100.0,983.0,-563.0,92.0,-235.0,-85.0,55.0,-800.0,-8.0,109.0,-400.0,-500.0,79.0,808.0,-208.0,109.0,278.0,-91.0,59.0,389.0,-282.0,96.0,,,,42.0,-97.0,59.0,167.0,-85.0,55.0
2023-07-25 10:50:56,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,4.0,534.0,-93.0,61.0,-677.0,-208.0,97.0,414.0,-384.0,109.0,-302.0,-150.0,93.0,-502.0,-114.0,99.0,-545.0,-455.0,86.0,976.0,-574.0,96.0,-200.0,-101.0,55.0,-824.0,-24.0,114.0,-316.0,-558.0,83.0,806.0,-227.0,88.0,283.0,-88.0,61.0,526.0,-270.0,86.0,,,,40.0,-96.0,62.0,153.0,-93.0,55.0
2023-07-25 10:51:11,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,4.0,521.0,-103.0,57.0,-685.0,-222.0,91.0,363.0,-291.0,85.0,-295.0,-147.0,90.0,-504.0,-139.0,118.0,-548.0,-436.0,91.0,979.0,-565.0,94.0,-199.0,-101.0,55.0,-593.0,86.0,97.0,-301.0,-566.0,79.0,840.0,-40.0,94.0,284.0,-90.0,64.0,594.0,-317.0,78.0,-106.0,-97.0,55.0,37.0,-97.0,62.0,158.0,-123.0,55.0
2023-07-25 10:51:26,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,4.0,518.0,-112.0,62.0,-682.0,-217.0,87.0,371.0,-246.0,109.0,-317.0,-153.0,120.0,-491.0,-128.0,147.0,-543.0,-441.0,102.0,983.0,-558.0,89.0,-190.0,-106.0,55.0,-507.0,69.0,90.0,-303.0,-564.0,78.0,852.0,-4.0,103.0,241.0,-114.0,57.0,613.0,-300.0,79.0,-100.0,-113.0,55.0,37.0,-98.0,61.0,158.0,-91.0,55.0
2023-07-25 10:51:41,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,3.0,518.0,-112.0,63.0,-687.0,-223.0,91.0,401.0,-203.0,110.0,-299.0,-146.0,96.0,-484.0,-131.0,130.0,-538.0,-439.0,78.0,985.0,-564.0,96.0,-205.0,-98.0,55.0,-487.0,56.0,98.0,-288.0,-568.0,74.0,860.0,-12.0,102.0,251.0,-106.0,55.0,608.0,-300.0,75.0,-66.0,-129.0,55.0,25.0,-105.0,54.0,175.0,-88.0,55.0
2023-07-25 10:51:56,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,4.0,516.0,-110.0,57.0,-690.0,-224.0,93.0,393.0,-192.0,97.0,-294.0,-140.0,92.0,-513.0,-144.0,123.0,-545.0,-438.0,78.0,973.0,-571.0,94.0,-206.0,-99.0,55.0,-494.0,41.0,97.0,-275.0,-567.0,80.0,734.0,75.0,101.0,236.0,-105.0,53.0,607.0,-329.0,79.0,-102.0,-112.0,55.0,43.0,-108.0,53.0,163.0,-90.0,55.0
2023-07-25 10:52:11,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,3.0,522.0,-113.0,56.0,-688.0,-224.0,93.0,393.0,-139.0,96.0,-306.0,-150.0,91.0,-513.0,-147.0,119.0,-546.0,-439.0,78.0,976.0,-571.0,99.0,-200.0,-101.0,55.0,-485.0,51.0,102.0,-295.0,-561.0,70.0,757.0,83.0,100.0,223.0,-107.0,49.0,564.0,-333.0,71.0,-107.0,-115.0,55.0,35.0,-108.0,54.0,163.0,-90.0,55.0
2023-07-25 10:52:26,2,3,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,3.0,496.0,-141.0,60.0,-688.0,-223.0,93.0,414.0,-89.0,65.0,-304.0,-150.0,131.0,-497.0,-138.0,131.0,-544.0,-432.0,81.0,971.0,-565.0,92.0,-212.0,-97.0,55.0,-496.0,56.0,99.0,-301.0,-559.0,86.0,671.0,-152.0,95.0,242.0,-107.0,68.0,586.0,-314.0,95.0,-113.0,-103.0,55.0,45.0,-107.0,54.0,148.0,-97.0,52.0
2023-07-25 10:52:41,2,3,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,4.0,534.0,-109.0,67.0,-707.0,-207.0,115.0,414.0,-91.0,65.0,-295.0,-148.0,118.0,-494.0,-143.0,143.0,-548.0,-431.0,78.0,966.0,-571.0,94.0,-203.0,-88.0,55.0,-498.0,53.0,116.0,-311.0,-576.0,74.0,662.0,-156.0,92.0,260.0,-110.0,65.0,598.0,-310.0,83.0,-78.0,-116.0,55.0,43.0,-103.0,56.0,152.0,-99.0,56.0
2023-07-25 10:52:56,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,4.0,514.0,-121.0,66.0,-704.0,-202.0,117.0,398.0,-119.0,59.0,-301.0,-148.0,129.0,-491.0,-139.0,142.0,-552.0,-431.0,79.0,972.0,-568.0,95.0,-212.0,-91.0,55.0,-516.0,67.0,101.0,-305.0,-567.0,72.0,667.0,-178.0,114.0,249.0,-113.0,56.0,358.0,-367.0,70.0,,,,38.0,-104.0,54.0,155.0,-114.0,55.0
2023-07-25 10:53:11,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,4.0,528.0,-108.0,72.0,-703.0,-200.0,118.0,410.0,-96.0,58.0,-300.0,-150.0,127.0,-501.0,-140.0,133.0,-543.0,-431.0,79.0,969.0,-569.0,92.0,-210.0,-93.0,55.0,-517.0,66.0,98.0,-296.0,-569.0,79.0,620.0,-268.0,81.0,255.0,-111.0,55.0,206.0,-355.0,97.0,,,,46.0,-108.0,54.0,143.0,-99.0,55.0
2023-07-25 10:53:26,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,4.0,515.0,-122.0,63.0,-705.0,-199.0,125.0,408.0,-109.0,65.0,-313.0,-141.0,113.0,-506.0,-140.0,142.0,-544.0,-434.0,79.0,972.0,-570.0,94.0,-209.0,-89.0,55.0,-512.0,70.0,100.0,-299.0,-572.0,83.0,527.0,-378.0,90.0,257.0,-110.0,66.0,201.0,-345.0,87.0,,,,45.0,-106.0,53.0,144.0,-92.0,54.0
2023-07-25 10:53:41,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,4.0,513.0,-122.0,64.0,-707.0,-201.0,121.0,393.0,-110.0,58.0,-307.0,-145.0,125.0,-514.0,-141.0,147.0,-538.0,-423.0,76.0,981.0,-564.0,91.0,-226.0,-91.0,55.0,-475.0,27.0,119.0,-325.0,-561.0,66.0,489.0,-366.0,63.0,257.0,-113.0,61.0,216.0,-377.0,94.0,,,,43.0,-108.0,54.0,146.0,-100.0,53.0
2023-07-25 10:53:56,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,3.0,515.0,-122.0,66.0,-692.0,-185.0,96.0,384.0,-109.0,60.0,-299.0,-152.0,122.0,-494.0,-156.0,138.0,-555.0,-429.0,76.0,978.0,-569.0,98.0,-236.0,-64.0,55.0,-470.0,28.0,96.0,-330.0,-578.0,76.0,482.0,-372.0,58.0,261.0,-111.0,63.0,197.0,-343.0,87.0,,,,39.0,-106.0,54.0,147.0,-97.0,55.0
2023-07-25 10:54:11,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,4.0,514.0,-124.0,62.0,-685.0,-211.0,97.0,398.0,-114.0,62.0,-316.0,-148.0,123.0,-499.0,-156.0,134.0,-551.0,-438.0,110.0,977.0,-568.0,93.0,-200.0,-95.0,55.0,-467.0,42.0,106.0,-324.0,-579.0,74.0,494.0,-354.0,82.0,245.0,-101.0,53.0,-173.0,-280.0,90.0,,,,36.0,-99.0,55.0,165.0,-110.0,55.0
2023-07-25 10:54:26,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,4.0,513.0,-124.0,63.0,-681.0,-214.0,97.0,398.0,-114.0,59.0,-309.0,-146.0,123.0,-500.0,-139.0,137.0,-556.0,-439.0,109.0,974.0,-574.0,95.0,-205.0,-99.0,55.0,-486.0,31.0,103.0,-307.0,-579.0,75.0,494.0,-365.0,65.0,244.0,-102.0,54.0,-174.0,-283.0,87.0,,,,40.0,-97.0,61.0,165.0,-106.0,55.0
2023-07-25 10:54:41,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,3.0,512.0,-119.0,60.0,-681.0,-207.0,94.0,398.0,-116.0,60.0,-316.0,-143.0,125.0,-510.0,-138.0,127.0,-563.0,-429.0,105.0,980.0,-580.0,86.0,-204.0,-95.0,55.0,-503.0,52.0,103.0,-320.0,-578.0,72.0,497.0,-351.0,77.0,262.0,-115.0,69.0,-172.0,-282.0,90.0,,,,40.0,-97.0,63.0,175.0,-114.0,55.0
2023-07-25 10:54:56,2,3,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,4.0,508.0,-122.0,58.0,-680.0,-213.0,94.0,390.0,-117.0,61.0,-316.0,-139.0,127.0,-502.0,-135.0,134.0,-561.0,-430.0,106.0,975.0,-580.0,87.0,-200.0,-110.0,55.0,-476.0,35.0,101.0,-302.0,-587.0,75.0,488.0,-350.0,64.0,251.0,-105.0,64.0,-183.0,-283.0,97.0,,,,37.0,-94.0,62.0,165.0,-117.0,55.0
2023-07-25 10:55:11,2,3,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,3.0,517.0,-128.0,63.0,-676.0,-211.0,94.0,415.0,-123.0,56.0,-313.0,-136.0,122.0,-502.0,-149.0,135.0,-555.0,-432.0,106.0,980.0,-569.0,94.0,-206.0,-102.0,55.0,-477.0,34.0,111.0,-304.0,-592.0,75.0,494.0,-349.0,75.0,245.0,-107.0,65.0,-171.0,-272.0,88.0,,,,40.0,-96.0,62.0,171.0,-121.0,55.0
2023-07-25 10:55:26,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,4.0,515.0,-125.0,60.0,-682.0,-216.0,97.0,388.0,-114.0,61.0,-319.0,-149.0,132.0,-492.0,-151.0,137.0,-556.0,-424.0,106.0,987.0,-563.0,91.0,-210.0,-99.0,55.0,-490.0,40.0,113.0,-293.0,-596.0,76.0,494.0,-357.0,75.0,247.0,-110.0,58.0,-206.0,-278.0,97.0,,,,39.0,-96.0,63.0,160.0,-114.0,55.0
2023-07-25 10:55:41,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,3.0,509.0,-121.0,57.0,-680.0,-214.0,97.0,370.0,-111.0,39.0,-314.0,-144.0,126.0,-487.0,-145.0,125.0,-558.0,-424.0,93.0,978.0,-565.0,89.0,-212.0,-100.0,55.0,-486.0,35.0,117.0,-317.0,-592.0,75.0,349.0,-292.0,72.0,248.0,-106.0,55.0,-213.0,-286.0,93.0,,,,36.0,-94.0,65.0,,,
2023-07-25 10:55:56,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,4.0,512.0,-117.0,56.0,-679.0,-209.0,94.0,377.0,-108.0,44.0,-312.0,-137.0,124.0,-496.0,-138.0,139.0,-561.0,-436.0,102.0,978.0,-565.0,95.0,-212.0,-98.0,55.0,-484.0,37.0,102.0,-320.0,-597.0,79.0,337.0,-290.0,74.0,248.0,-107.0,58.0,-215.0,-281.0,91.0,,,,35.0,-94.0,64.0,184.0,-113.0,55.0
2023-07-25 10:56:11,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,3.0,514.0,-118.0,56.0,-681.0,-212.0,96.0,389.0,-116.0,54.0,-306.0,-150.0,125.0,-504.0,-133.0,133.0,-562.0,-443.0,110.0,980.0,-567.0,93.0,-209.0,-98.0,55.0,-480.0,35.0,123.0,-322.0,-594.0,77.0,282.0,-265.0,72.0,242.0,-106.0,54.0,-211.0,-282.0,91.0,,,,35.0,-95.0,64.0,164.0,-104.0,55.0
2023-07-25 10:56:26,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,3.0,513.0,-114.0,54.0,-681.0,-207.0,97.0,378.0,-115.0,56.0,-316.0,-137.0,125.0,-500.0,-135.0,141.0,-551.0,-440.0,107.0,971.0,-565.0,88.0,-206.0,-108.0,55.0,-480.0,36.0,123.0,-316.0,-591.0,78.0,288.0,-269.0,70.0,249.0,-106.0,53.0,-223.0,-286.0,100.0,,,,44.0,-95.0,62.0,194.0,-116.0,55.0
2023-07-25 10:56:41,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,3.0,511.0,-116.0,56.0,-680.0,-215.0,95.0,377.0,-111.0,55.0,-305.0,-137.0,116.0,-493.0,-141.0,133.0,-550.0,-438.0,96.0,995.0,-557.0,86.0,-205.0,-102.0,55.0,-474.0,41.0,119.0,-322.0,-594.0,78.0,285.0,-274.0,70.0,230.0,-95.0,49.0,-247.0,-286.0,95.0,,,,52.0,-87.0,67.0,189.0,-101.0,55.0
2023-07-25 10:56:56,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,514.0,-115.0,56.0,-679.0,-217.0,90.0,376.0,-113.0,50.0,-340.0,-147.0,125.0,-456.0,-190.0,86.0,-559.0,-424.0,73.0,986.0,-562.0,87.0,-213.0,-88.0,55.0,-471.0,19.0,126.0,-326.0,-594.0,77.0,287.0,-278.0,72.0,239.0,-102.0,51.0,-630.0,-95.0,123.0,,,,41.0,-96.0,59.0,155.0,-94.0,57.0
2023-07-25 10:57:11,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,508.0,-120.0,56.0,-679.0,-214.0,93.0,376.0,-109.0,50.0,-329.0,-159.0,126.0,-457.0,-195.0,88.0,-554.0,-420.0,73.0,974.0,-565.0,91.0,-198.0,-100.0,55.0,-478.0,25.0,119.0,-330.0,-600.0,86.0,279.0,-270.0,73.0,230.0,-97.0,50.0,-623.0,-91.0,114.0,-44.0,-64.0,55.0,43.0,-94.0,61.0,154.0,-91.0,54.0
2023-07-25 10:57:26,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,510.0,-115.0,57.0,-681.0,-218.0,96.0,376.0,-112.0,49.0,-312.0,-154.0,95.0,-492.0,-156.0,136.0,-551.0,-427.0,80.0,980.0,-565.0,94.0,-207.0,-97.0,55.0,-494.0,34.0,99.0,-325.0,-593.0,77.0,280.0,-266.0,71.0,231.0,-92.0,51.0,-614.0,-79.0,110.0,-44.0,-64.0,55.0,43.0,-94.0,61.0,148.0,-88.0,56.0
2023-07-25 10:57:41,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,515.0,-114.0,64.0,-679.0,-214.0,92.0,382.0,-112.0,50.0,-307.0,-157.0,110.0,-486.0,-158.0,136.0,-562.0,-428.0,78.0,979.0,-572.0,90.0,-210.0,-96.0,55.0,-491.0,37.0,108.0,-320.0,-596.0,77.0,274.0,-270.0,67.0,246.0,-103.0,53.0,-597.0,-80.0,100.0,-44.0,-64.0,55.0,45.0,-94.0,61.0,172.0,-89.0,57.0
2023-07-25 10:57:56,2,3,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,2.0,536.0,-128.0,66.0,-674.0,-208.0,90.0,374.0,-116.0,49.0,-302.0,-158.0,123.0,-465.0,-191.0,89.0,-552.0,-425.0,80.0,986.0,-568.0,91.0,-210.0,-102.0,55.0,-499.0,41.0,102.0,-318.0,-607.0,80.0,280.0,-265.0,72.0,252.0,-104.0,60.0,-627.0,-81.0,113.0,,,,43.0,-96.0,59.0,166.0,-89.0,52.0
2023-07-25 10:58:11,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,514.0,-118.0,61.0,-674.0,-210.0,91.0,380.0,-115.0,58.0,-315.0,-162.0,134.0,-467.0,-190.0,92.0,-554.0,-429.0,81.0,987.0,-579.0,87.0,-217.0,-98.0,55.0,-453.0,17.0,125.0,-319.0,-591.0,76.0,207.0,-280.0,100.0,239.0,-91.0,46.0,-568.0,122.0,101.0,,,,40.0,-93.0,62.0,156.0,-97.0,54.0
2023-07-25 10:58:26,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,2.0,518.0,-116.0,60.0,-673.0,-209.0,91.0,376.0,-114.0,57.0,-291.0,-158.0,93.0,-457.0,-196.0,79.0,-553.0,-428.0,77.0,982.0,-580.0,83.0,-249.0,-75.0,55.0,-475.0,-12.0,106.0,-319.0,-597.0,75.0,225.0,-305.0,91.0,246.0,-102.0,53.0,-524.0,151.0,97.0,,,,46.0,-94.0,61.0,153.0,-97.0,51.0
2023-07-25 10:58:41,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,514.0,-123.0,63.0,-675.0,-214.0,95.0,383.0,-106.0,57.0,-306.0,-153.0,126.0,-455.0,-198.0,90.0,-552.0,-428.0,77.0,977.0,-568.0,85.0,-214.0,-93.0,55.0,-475.0,-3.0,109.0,-329.0,-597.0,80.0,217.0,-290.0,94.0,234.0,-99.0,43.0,-541.0,136.0,89.0,,,,46.0,-94.0,61.0,158.0,-94.0,54.0
2023-07-25 10:58:56,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,510.0,-123.0,60.0,-676.0,-212.0,95.0,376.0,-107.0,59.0,-304.0,-156.0,95.0,-471.0,-195.0,89.0,-553.0,-429.0,77.0,977.0,-570.0,84.0,-211.0,-102.0,55.0,-451.0,-20.0,117.0,-327.0,-598.0,78.0,208.0,-285.0,87.0,253.0,-105.0,57.0,-529.0,152.0,89.0,,,,42.0,-104.0,69.0,160.0,-96.0,56.0
2023-07-25 10:59:11,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,522.0,-121.0,62.0,-676.0,-206.0,90.0,379.0,-108.0,50.0,-297.0,-148.0,97.0,-465.0,-197.0,93.0,-545.0,-428.0,78.0,979.0,-568.0,83.0,-198.0,-103.0,55.0,-458.0,-17.0,124.0,-318.0,-606.0,83.0,216.0,-285.0,88.0,240.0,-100.0,53.0,-532.0,145.0,88.0,,,,48.0,-96.0,62.0,160.0,-99.0,53.0
2023-07-25 10:59:26,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,517.0,-121.0,64.0,-676.0,-212.0,94.0,378.0,-108.0,47.0,-303.0,-157.0,116.0,-472.0,-200.0,79.0,-555.0,-431.0,78.0,980.0,-566.0,83.0,-201.0,-102.0,55.0,-450.0,-17.0,120.0,-331.0,-602.0,79.0,215.0,-286.0,88.0,241.0,-96.0,50.0,-525.0,153.0,89.0,,,,42.0,-93.0,63.0,163.0,-96.0,51.0
2023-07-25 10:59:41,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,518.0,-120.0,62.0,-681.0,-217.0,97.0,383.0,-108.0,51.0,-323.0,-152.0,129.0,-466.0,-192.0,91.0,-557.0,-431.0,76.0,979.0,-565.0,83.0,-206.0,-96.0,55.0,-457.0,-16.0,128.0,-333.0,-599.0,80.0,223.0,-271.0,69.0,231.0,-92.0,48.0,-538.0,140.0,89.0,,,,45.0,-93.0,61.0,153.0,-90.0,51.0
2023-07-25 10:59:56,2,4,7.0,7.0,6,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,518.0,-120.0,57.0,-695.0,-214.0,114.0,381.0,-110.0,48.0,-299.0,-144.0,113.0,-279.0,-290.0,86.0,-567.0,-423.0,72.0,976.0,-568.0,81.0,-215.0,-96.0,55.0,-462.0,-26.0,103.0,-332.0,-601.0,79.0,218.0,-291.0,87.0,235.0,-93.0,48.0,-529.0,158.0,87.0,,,,40.0,-87.0,60.0,153.0,-91.0,54.0
2023-07-25 11:00:11,2,4,7.0,7.0,6,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,514.0,-121.0,59.0,-672.0,-202.0,104.0,379.0,-110.0,50.0,-313.0,-147.0,102.0,-237.0,-316.0,103.0,-585.0,-424.0,69.0,985.0,-562.0,81.0,-225.0,-91.0,55.0,-464.0,-22.0,104.0,-335.0,-605.0,79.0,224.0,-292.0,96.0,248.0,-102.0,51.0,-533.0,149.0,89.0,,,,39.0,-90.0,63.0,153.0,-91.0,58.0
2023-07-25 11:00:26,2,3,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,515.0,-121.0,59.0,-691.0,-194.0,118.0,378.0,-109.0,48.0,-312.0,-153.0,99.0,-251.0,-302.0,98.0,-587.0,-424.0,67.0,996.0,-556.0,80.0,-213.0,-95.0,55.0,-456.0,-5.0,108.0,-337.0,-606.0,78.0,220.0,-284.0,88.0,255.0,-105.0,56.0,-538.0,148.0,88.0,,,,44.0,-93.0,62.0,151.0,-86.0,57.0
2023-07-25 11:00:41,2,3,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,514.0,-118.0,57.0,-690.0,-198.0,113.0,379.0,-107.0,52.0,-329.0,-151.0,107.0,-239.0,-320.0,95.0,-572.0,-429.0,68.0,986.0,-577.0,83.0,-213.0,-95.0,55.0,-437.0,-22.0,104.0,-330.0,-599.0,76.0,231.0,-283.0,85.0,260.0,-107.0,59.0,-540.0,148.0,93.0,,,,41.0,-90.0,62.0,167.0,-94.0,59.0
2023-07-25 11:00:56,2,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,512.0,-124.0,55.0,-695.0,-184.0,114.0,382.0,-107.0,50.0,-349.0,-136.0,122.0,-249.0,-305.0,88.0,-590.0,-421.0,68.0,981.0,-560.0,82.0,-212.0,-97.0,55.0,-467.0,-25.0,108.0,-328.0,-608.0,77.0,249.0,-280.0,73.0,241.0,-99.0,49.0,-543.0,153.0,92.0,,,,44.0,-92.0,61.0,182.0,-113.0,55.0
2023-07-25 11:01:11,2,2,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,513.0,-122.0,58.0,-690.0,-199.0,113.0,376.0,-108.0,50.0,-348.0,-139.0,117.0,-108.0,-301.0,86.0,-577.0,-430.0,70.0,982.0,-565.0,81.0,-274.0,-56.0,55.0,-458.0,-17.0,103.0,-334.0,-599.0,77.0,225.0,-317.0,97.0,241.0,-103.0,52.0,-539.0,154.0,95.0,,,,44.0,-92.0,61.0,138.0,-88.0,62.0
2023-07-25 11:01:26,7,4,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,526.0,-121.0,59.0,-694.0,-189.0,125.0,389.0,-127.0,62.0,-352.0,-140.0,117.0,-75.0,-295.0,115.0,-575.0,-431.0,69.0,986.0,-574.0,81.0,-208.0,-79.0,55.0,-468.0,-20.0,105.0,-356.0,-603.0,78.0,-347.0,-347.0,85.0,246.0,-102.0,50.0,-546.0,150.0,92.0,,,,45.0,-95.0,61.0,145.0,-91.0,60.0
2023-07-25 11:01:41,7,4,7.0,7.0,2,7.0,7.0,7.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,4.0,492.0,-130.0,52.0,-683.0,-207.0,91.0,378.0,-113.0,55.0,-346.0,-147.0,116.0,-68.0,-311.0,111.0,-574.0,-423.0,69.0,997.0,-557.0,82.0,-200.0,-80.0,55.0,-426.0,-9.0,135.0,-323.0,-603.0,79.0,-578.0,-119.0,80.0,249.0,-100.0,53.0,-589.0,150.0,90.0,,,,46.0,-106.0,54.0,139.0,-86.0,58.0
2023-07-25 11:01:56,7,3,7.0,7.0,2,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,4.0,524.0,-131.0,63.0,-674.0,-205.0,90.0,394.0,-125.0,56.0,-331.0,-148.0,118.0,74.0,-313.0,100.0,-567.0,-426.0,68.0,955.0,-545.0,78.0,-265.0,-48.0,55.0,-477.0,-12.0,109.0,-337.0,-606.0,84.0,-577.0,-107.0,80.0,245.0,-103.0,50.0,-587.0,153.0,91.0,,,,35.0,-103.0,53.0,149.0,-97.0,56.0
